"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-01-14 18:47:00","0","1","19293442441"
"0","2016-03-08 19:39:00","0","1","19293442441"
"0","2016-10-10 17:03:00","0","1","19293442441"
"0","2016-05-16 17:43:00","0","1","19293442441"
"0","2016-09-22 19:35:00","0","1","19293442441"
"0","2016-03-17 19:27:00","0","1","19293442441"
"0","2016-05-12 18:19:00","0","1","19293442441"
"0","2016-05-05 18:44:00","0","1","19293442441"
"0","2016-03-15 19:47:00","0","1","19293442441"
"0","2016-12-12 18:13:00","0","1","19293442441"
"0","2016-12-17 20:58:00","0","1","19293442441"
"0","2016-12-10 19:14:00","0","1","19293442441"
"0","2016-02-26 19:05:00","0","1","19293442441"
"0","2016-04-12 17:34:00","0","1","19293442441"
"0","2016-12-17 19:36:00","0","1","19293442441"
"0","2016-07-23 18:42:00","0","1","19293442441"
"0","2016-06-23 17:05:00","0","1","19293442441"
"0","2016-06-16 20:03:00","0","1","19293442441"
"0","2016-08-06 05:45:00","1","1","19293442441"
"0","2016-11-25 19:33:00","0","1","19293442441"
"0","2016-01-16 20:54:00","0","1","19293442441"
"0","2016-05-08 18:59:00","0","1","19293442441"
"0","2016-05-09 12:29:00","1","1","19293442441"
"0","2016-02-04 13:01:00","1","1","19293442441"
"0","2016-03-27 17:44:00","0","1","19293442441"
"0","2016-01-26 19:52:00","0","1","19293442441"
"0","2016-02-12 17:08:00","0","1","19293442441"
"0","2016-09-23 18:34:00","0","1","19293442441"
"0","2016-12-11 23:17:00","1","1","19293442441"
"0","2016-07-02 21:13:00","1","1","19293442441"
"0","2016-02-26 20:23:00","0","1","19293442441"
"0","2016-03-12 17:42:00","0","1","19293442441"
"0","2016-02-23 18:23:00","0","1","19293442441"
"0","2016-03-21 19:24:00","0","1","19293442441"
"0","2016-08-23 17:45:00","0","1","19293442441"
"0","2016-03-25 19:44:00","0","1","19293442441"
"0","2016-12-14 20:52:00","0","1","19293442441"
"0","2016-04-05 20:01:00","0","1","19293442441"
"0","2016-02-19 19:41:00","0","1","19293442441"
"0","2016-07-12 19:13:00","0","1","19293442441"
"0","2016-09-29 20:00:00","0","1","19293442441"
"0","2016-11-06 22:18:00","1","1","19293442441"
"0","2016-09-14 22:20:00","1","1","19293442441"
"0","2016-04-10 17:44:00","0","1","19293442441"
"0","2016-01-10 18:01:00","0","1","19293442441"
"0","2016-07-24 18:09:00","0","1","19293442441"
"0","2016-09-09 18:02:00","0","1","19293442441"
"0","2016-05-22 03:00:00","1","1","19293442441"
"0","2016-08-30 18:54:00","0","1","19293442441"
"0","2016-04-18 18:14:00","0","1","19293442441"
"0","2016-04-06 20:12:00","0","1","19293442441"
"0","2016-01-28 20:22:00","0","1","19293442441"
"0","2016-03-26 18:24:00","0","1","19293442441"
"0","2016-10-16 20:32:00","0","1","19293442441"
"0","2016-02-20 18:15:00","0","1","19293442441"
"0","2016-06-23 17:46:00","0","1","19293442441"
"0","2016-12-24 20:34:00","0","1","19293442441"
"0","2016-05-24 20:02:00","0","1","19293442441"
"0","2016-12-06 20:42:00","0","1","19293442441"
"0","2016-01-17 19:18:00","0","1","19293442441"
"0","2016-09-29 20:39:00","0","1","19293442441"
"0","2016-03-27 19:13:00","0","1","19293442441"
"0","2016-10-29 19:27:00","0","1","19293442441"
"0","2016-01-16 18:31:00","0","1","19293442441"
"0","2016-10-11 18:49:00","0","1","19293442441"
"0","2016-01-25 23:39:00","1","1","19293442441"
"0","2016-06-27 17:43:00","0","1","19293442441"
"0","2016-05-27 17:03:00","0","1","19293442441"
"0","2016-08-18 17:08:00","0","1","19293442441"
"0","2016-04-01 19:32:00","0","1","19293442441"
"0","2016-01-01 18:16:00","0","1","19293442441"
"0","2016-11-20 18:03:00","0","1","19293442441"
"0","2016-08-19 20:39:00","0","1","19293442441"
"0","2016-07-15 19:47:00","0","1","19293442441"
"0","2016-09-02 17:14:00","0","1","19293442441"
"0","2016-08-12 19:55:00","0","1","19293442441"
"0","2016-03-09 19:37:00","0","1","19293442441"
"0","2016-02-01 19:53:00","0","1","19293442441"
"0","2016-06-04 23:36:00","1","1","19293442441"
"0","2016-05-31 20:35:00","0","1","19293442441"
"0","2016-07-23 17:52:00","0","1","19293442441"
"0","2016-06-23 19:37:00","0","1","19293442441"
"0","2016-08-05 08:06:00","1","1","19293442441"
"0","2016-03-08 17:13:00","0","1","19293442441"
"0","2016-04-13 19:15:00","0","1","19293442441"
"0","2016-09-18 06:28:00","1","1","19293442441"
"0","2016-02-03 20:37:00","0","1","19293442441"
"0","2016-04-25 18:44:00","0","1","19293442441"
"0","2016-01-01 17:23:00","0","1","19293442441"
"0","2016-02-14 20:00:00","0","1","19293442441"
"0","2016-03-10 17:19:00","0","1","19293442441"
"0","2016-10-21 17:15:00","0","1","19293442441"
"0","2016-02-19 20:18:00","0","1","19293442441"
"0","2016-02-18 19:49:00","0","1","19293442441"
"0","2016-01-07 10:55:00","1","1","19293442441"
"0","2016-10-11 19:55:00","0","1","19293442441"
"0","2016-03-23 18:06:00","0","1","19293442441"
"0","2016-02-14 19:01:00","0","1","19293442441"
"0","2016-07-15 20:26:00","0","1","19293442441"
"0","2016-07-24 20:44:00","0","1","19293442441"
"0","2016-06-03 17:55:00","0","1","19293442441"
"0","2016-02-25 20:21:00","0","1","19293442441"
"0","2016-02-28 20:09:00","0","1","19293442441"
"0","2016-12-05 19:57:00","0","1","19293442441"
"0","2016-04-26 19:04:00","0","1","19293442441"
"0","2016-10-12 18:06:00","0","1","19293442441"
"0","2016-03-10 20:01:00","0","1","19293442441"
"0","2016-11-25 17:31:00","0","1","19293442441"
"0","2016-04-27 19:01:00","0","1","19293442441"
"0","2016-12-01 19:53:00","0","1","19293442441"
"0","2016-04-21 22:27:00","1","1","19293442441"
"0","2016-04-10 17:05:00","0","1","19293442441"
"0","2016-06-13 17:55:00","0","1","19293442441"
"0","2016-03-29 20:39:00","0","1","19293442441"
"0","2016-08-31 20:05:00","0","1","19293442441"
"0","2016-03-12 17:34:00","0","1","19293442441"
"0","2016-05-22 17:25:00","0","1","19293442441"
"0","2016-04-25 17:57:00","0","1","19293442441"
"0","2016-06-19 18:48:00","0","1","19293442441"
"0","2016-11-20 17:38:00","0","1","19293442441"
"0","2016-12-01 19:45:00","0","1","19293442441"
"0","2016-05-15 17:35:00","0","1","19293442441"
"0","2016-11-03 18:19:00","0","1","19293442441"
"0","2016-01-24 22:05:00","1","1","19293442441"
"0","2016-01-25 20:40:00","0","1","19293442441"
"0","2016-01-23 17:00:00","0","1","19293442441"
"0","2016-11-21 14:19:00","1","1","19293442441"
"0","2016-09-19 09:49:00","1","1","19293442441"
"0","2016-07-17 20:23:00","0","1","19293442441"
"0","2016-01-09 18:50:00","0","1","19293442441"
"0","2016-05-17 19:05:00","0","1","19293442441"
"0","2016-10-09 17:50:00","0","1","19293442441"
"0","2016-11-30 18:59:00","0","1","19293442441"
"0","2016-11-06 17:33:00","0","1","19293442441"
"0","2016-06-06 23:06:00","1","1","19293442441"
"0","2016-05-12 19:46:00","0","1","19293442441"
"0","2016-01-19 18:31:00","0","1","19293442441"
"0","2016-09-01 17:04:00","0","1","19293442441"
"0","2016-10-10 18:45:00","0","1","19293442441"
"0","2016-12-15 19:22:00","0","1","19293442441"
"0","2016-03-17 20:43:00","0","1","19293442441"
"0","2016-02-14 19:23:00","0","1","19293442441"
"0","2016-11-08 17:36:00","0","1","19293442441"
"0","2016-03-06 17:54:00","0","1","19293442441"
"0","2016-10-19 20:28:00","0","1","19293442441"
"0","2016-05-16 17:14:00","0","1","19293442441"
"0","2016-11-16 19:07:00","0","1","19293442441"
"0","2016-03-04 20:47:00","0","1","19293442441"
"0","2016-06-20 20:32:00","0","1","19293442441"
"0","2016-06-11 19:36:00","0","1","19293442441"
"0","2016-10-10 18:11:00","0","1","19293442441"
"0","2016-01-22 19:47:00","0","1","19293442441"
"0","2016-12-22 19:06:00","0","1","19293442441"
"0","2016-06-05 18:43:00","0","1","19293442441"
"0","2016-08-01 19:45:00","0","1","19293442441"
"0","2016-05-24 18:03:00","0","1","19293442441"
"0","2016-11-29 17:51:00","0","1","19293442441"
"0","2016-10-18 18:35:00","0","1","19293442441"
"0","2016-05-13 08:10:00","1","1","19293442441"
"0","2016-05-21 18:11:00","0","1","19293442441"
"0","2016-02-21 20:44:00","0","1","19293442441"
"0","2016-06-10 19:21:00","0","1","19293442441"
"0","2016-02-09 18:35:00","0","1","19293442441"
"0","2016-02-25 19:55:00","0","1","19293442441"
"0","2016-02-21 17:15:00","0","1","19293442441"
"0","2016-03-11 17:31:00","0","1","19293442441"
"0","2016-12-09 19:49:00","0","1","19293442441"
"0","2016-11-25 19:48:00","0","1","19293442441"
"0","2016-02-11 17:21:00","0","1","19293442441"
"0","2016-03-29 20:01:00","0","1","19293442441"
"0","2016-05-24 18:59:00","0","1","19293442441"
"0","2016-10-29 20:44:00","0","1","19293442441"
"0","2016-11-06 19:33:00","0","1","19293442441"
"0","2016-11-13 17:39:00","0","1","19293442441"
"0","2016-03-20 18:36:00","0","1","19293442441"
"0","2016-09-01 17:41:00","0","1","19293442441"
"0","2016-06-05 19:31:00","0","1","19293442441"
"0","2016-04-13 20:51:00","0","1","19293442441"
"0","2016-07-26 20:36:00","0","1","19293442441"
"0","2016-07-29 17:11:00","0","1","19293442441"
"0","2016-11-29 20:39:00","0","1","19293442441"
"0","2016-01-18 20:03:00","0","1","19293442441"
"0","2016-04-18 03:29:00","1","1","19293442441"
"0","2016-07-26 19:53:00","0","1","19293442441"
"0","2016-05-10 18:31:00","0","1","19293442441"
"0","2016-06-18 20:42:00","0","1","19293442441"
"0","2016-10-08 02:50:00","1","1","19293442441"
"0","2016-10-01 17:51:00","0","1","19293442441"
"0","2016-01-13 18:43:00","0","1","19293442441"
"0","2016-01-28 20:41:00","0","1","19293442441"
"0","2016-01-26 18:22:00","0","1","19293442441"
"0","2016-02-23 18:46:00","0","1","19293442441"
"0","2016-07-14 18:10:00","0","1","19293442441"
"0","2016-11-24 20:21:00","0","1","19293442441"
"0","2016-04-08 17:16:00","0","1","19293442441"
"0","2016-08-14 05:31:00","1","1","19293442441"
"0","2016-11-23 17:47:00","0","1","19293442441"
"0","2016-01-07 18:39:00","0","1","19293442441"
"0","2016-10-19 18:17:00","0","1","19293442441"
"0","2016-12-22 20:14:00","0","1","19293442441"
"0","2016-02-28 18:18:00","0","1","19293442441"
"0","2016-02-16 19:01:00","0","1","19293442441"
"0","2016-12-30 20:02:00","0","1","19293442441"
"0","2016-02-06 18:08:00","0","1","19293442441"
"0","2016-08-22 19:30:00","0","1","19293442441"
"0","2016-04-23 20:46:00","0","1","19293442441"
"0","2016-04-14 18:29:00","0","1","19293442441"
"0","2016-07-30 17:27:00","0","1","19293442441"
"0","2016-06-12 19:34:00","0","1","19293442441"
"0","2016-10-28 18:21:00","0","1","19293442441"
"0","2016-06-19 20:10:00","0","1","19293442441"
"0","2016-10-28 20:43:00","0","1","19293442441"
"0","2016-08-10 18:50:00","0","1","19293442441"
"0","2016-12-23 18:56:00","0","1","19293442441"
"0","2016-01-22 20:32:00","0","1","19293442441"
"0","2016-07-08 20:15:00","0","1","19293442441"
"0","2016-04-29 09:17:00","1","1","19293442441"
"0","2016-02-15 17:00:00","0","1","19293442441"
"0","2016-09-22 18:04:00","0","1","19293442441"
"0","2016-08-18 17:19:00","0","1","19293442441"
"0","2016-05-26 17:12:00","0","1","19293442441"
"0","2016-02-01 17:11:00","0","1","19293442441"
"0","2016-09-29 18:41:00","0","1","19293442441"
"0","2016-08-13 17:32:00","0","1","19293442441"
"0","2016-05-30 19:51:00","0","1","19293442441"
"0","2016-12-14 18:39:00","0","1","19293442441"
"0","2016-12-19 19:22:00","0","1","19293442441"
"0","2016-02-12 18:11:00","0","1","19293442441"
"0","2016-03-30 18:53:00","0","1","19293442441"
"0","2016-02-12 20:01:00","0","1","19293442441"
"0","2016-08-04 19:13:00","0","1","19293442441"
"0","2016-01-31 19:48:00","0","1","19293442441"
"0","2016-08-22 18:08:00","0","1","19293442441"
"0","2016-07-11 17:21:00","0","1","19293442441"
"0","2016-08-06 20:39:00","0","1","19293442441"
"0","2016-03-26 19:34:00","0","1","19293442441"
"0","2016-08-29 19:59:00","0","1","19293442441"
"0","2016-05-07 17:26:00","0","1","19293442441"
"0","2016-08-20 18:47:00","0","1","19293442441"
"0","2016-01-26 17:28:00","0","1","19293442441"
"0","2016-01-23 20:22:00","0","1","19293442441"
"0","2016-09-11 17:45:00","0","1","19293442441"
"0","2016-08-25 19:52:00","0","1","19293442441"
"0","2016-05-06 20:29:00","0","1","19293442441"
"0","2016-07-21 18:58:00","0","1","19293442441"
"0","2016-12-08 20:40:00","0","1","19293442441"
"0","2016-05-12 19:48:00","0","1","19293442441"
"0","2016-06-26 17:22:00","0","1","19293442441"
"0","2016-11-20 20:52:00","0","1","19293442441"
"0","2016-01-18 18:46:00","0","1","19293442441"
"0","2016-04-06 20:49:00","0","1","19293442441"
"0","2016-12-24 19:13:00","0","1","19293442441"
"0","2016-10-30 19:52:00","0","1","19293442441"
"0","2016-01-14 17:20:00","0","1","19293442441"
"0","2016-08-04 19:46:00","0","1","19293442441"
"0","2016-05-10 17:21:00","0","1","19293442441"
"0","2016-12-01 18:40:00","0","1","19293442441"
"0","2016-09-27 20:59:00","0","1","19293442441"
"0","2016-08-29 19:44:00","0","1","19293442441"
"0","2016-07-23 18:59:00","0","1","19293442441"
"0","2016-01-13 18:14:00","0","1","19293442441"
"0","2016-05-06 19:14:00","0","1","19293442441"
"0","2016-10-26 23:18:00","1","1","19293442441"
"0","2016-04-13 17:13:00","0","1","19293442441"
"0","2016-07-08 18:54:00","0","1","19293442441"
"0","2016-03-31 20:27:00","0","1","19293442441"
"0","2016-08-30 17:24:00","0","1","19293442441"
"0","2016-11-15 02:01:00","1","1","19293442441"
"0","2016-02-20 17:53:00","0","1","19293442441"
"0","2016-01-29 20:52:00","0","1","19293442441"
"0","2016-03-03 19:50:00","0","1","19293442441"
"0","2016-08-02 20:19:00","0","1","19293442441"
"0","2016-07-19 19:52:00","0","1","19293442441"
"0","2016-12-07 18:18:00","0","1","19293442441"
"0","2016-09-09 17:03:00","0","1","19293442441"
"0","2016-05-10 19:44:00","0","1","19293442441"
"0","2016-07-06 17:47:00","0","1","19293442441"
"0","2016-07-24 18:55:00","0","1","19293442441"
"0","2016-06-09 17:09:00","0","1","19293442441"
"0","2016-01-29 20:34:00","0","1","19293442441"
"0","2016-08-15 22:47:00","1","1","19293442441"
"0","2016-07-18 18:16:00","0","1","19293442441"
"0","2016-09-27 18:44:00","0","1","19293442441"
"0","2016-04-13 23:04:00","1","1","19293442441"
"0","2016-07-18 19:30:00","0","1","19293442441"
"0","2016-09-14 22:09:00","1","1","19293442441"
"0","2016-11-30 20:58:00","0","1","19293442441"
"0","2016-01-05 18:02:00","0","1","19293442441"
"0","2016-11-09 19:26:00","0","1","19293442441"
"0","2016-02-06 18:32:00","0","1","19293442441"
"0","2016-02-18 20:26:00","0","1","19293442441"
"0","2016-04-28 17:25:00","0","1","19293442441"
"0","2016-04-05 18:24:00","0","1","19293442441"
"0","2016-04-12 20:48:00","0","1","19293442441"
"0","2016-09-05 19:10:00","0","1","19293442441"
"0","2016-04-26 17:21:00","0","1","19293442441"
"0","2016-01-27 19:21:00","0","1","19293442441"
"0","2016-04-13 18:12:00","0","1","19293442441"
"0","2016-06-21 19:06:00","0","1","19293442441"
"0","2016-02-24 20:55:00","0","1","19293442441"
"0","2016-12-31 19:31:00","0","1","19293442441"
"0","2016-04-19 20:19:00","0","1","19293442441"
"0","2016-09-22 19:40:00","0","1","19293442441"
"0","2016-04-19 19:11:00","0","1","19293442441"
"0","2016-11-01 18:54:00","0","1","19293442441"
"0","2016-08-11 18:42:00","0","1","19293442441"
"0","2016-03-04 09:01:00","1","1","19293442441"
"0","2016-07-20 20:45:00","0","1","19293442441"
"0","2016-08-24 20:45:00","0","1","19293442441"
"0","2016-08-31 17:33:00","0","1","19293442441"
"0","2016-05-26 20:11:00","0","1","19293442441"
"0","2016-06-20 18:02:00","0","1","19293442441"
"0","2016-07-27 19:00:00","0","1","19293442441"
"0","2016-05-02 20:34:00","0","1","19293442441"
"0","2016-10-17 20:00:00","0","1","19293442441"
"0","2016-03-20 18:22:00","0","1","19293442441"
"0","2016-01-04 17:31:00","0","1","19293442441"
"0","2016-07-15 18:37:00","0","1","19293442441"
"0","2016-07-03 20:56:00","0","1","19293442441"
"0","2016-08-21 19:10:00","0","1","19293442441"
"0","2016-11-22 20:59:00","0","1","19293442441"
"0","2016-11-25 20:47:00","0","1","19293442441"
"0","2016-11-11 17:52:00","0","1","19293442441"
"0","2016-03-20 17:00:00","0","1","19293442441"
"0","2016-01-02 18:33:00","0","1","19293442441"
"0","2016-08-12 17:34:00","0","1","19293442441"
"0","2016-05-24 19:29:00","0","1","19293442441"
"0","2016-03-27 19:10:00","0","1","19293442441"
"0","2016-02-20 18:55:00","0","1","19293442441"
"0","2016-11-14 17:24:00","0","1","19293442441"
"0","2016-03-05 18:04:00","0","1","19293442441"
"0","2016-03-30 17:33:00","0","1","19293442441"
"0","2016-05-08 20:02:00","0","1","19293442441"
"0","2016-01-02 18:25:00","0","1","19293442441"
"0","2016-02-19 18:52:00","0","1","19293442441"
"0","2016-05-06 19:03:00","0","1","19293442441"
"0","2016-12-30 20:32:00","0","1","19293442441"
"0","2016-08-30 20:17:00","0","1","19293442441"
"0","2016-10-11 17:08:00","0","1","19293442441"
"0","2016-02-22 20:21:00","0","1","19293442441"
"0","2016-05-06 17:32:00","0","1","19293442441"
"0","2016-02-10 18:39:00","0","1","19293442441"
"0","2016-01-26 20:26:00","0","1","19293442441"
"0","2016-11-05 17:14:00","0","1","19293442441"
"0","2016-11-30 20:54:00","0","1","19293442441"
"0","2016-04-06 20:52:00","0","1","19293442441"
"0","2016-11-25 19:28:00","0","1","19293442441"
"0","2016-03-15 13:21:00","1","1","19293442441"
"0","2016-05-26 17:23:00","0","1","19293442441"
"0","2016-07-31 19:00:00","0","1","19293442441"
"0","2016-11-01 20:10:00","0","1","19293442441"
"0","2016-09-08 17:08:00","0","1","19293442441"
"0","2016-08-05 23:10:00","1","1","19293442441"
"0","2016-02-19 18:21:00","0","1","19293442441"
"0","2016-11-11 17:20:00","0","1","19293442441"
"0","2016-02-02 15:19:00","1","1","19293442441"
"0","2016-12-17 18:09:00","0","1","19293442441"
"0","2016-02-03 19:15:00","0","1","19293442441"
"0","2016-06-09 18:45:00","0","1","19293442441"
"0","2016-04-24 18:41:00","0","1","19293442441"
"0","2016-03-24 19:33:00","0","1","19293442441"
"0","2016-12-16 20:46:00","0","1","19293442441"
"0","2016-02-28 19:21:00","0","1","19293442441"
"0","2016-06-08 20:34:00","0","1","19293442441"
"0","2016-09-21 21:59:00","1","1","19293442441"
"0","2016-09-03 17:52:00","0","1","19293442441"
"0","2016-05-29 19:30:00","0","1","19293442441"
"0","2016-09-15 17:55:00","0","1","19293442441"
"0","2016-12-17 17:21:00","0","1","19293442441"
"0","2016-11-09 16:37:00","1","1","19293442441"
"0","2016-04-25 23:07:00","1","1","19293442441"
"0","2016-04-30 20:21:00","0","1","19293442441"
"0","2016-10-27 17:59:00","0","1","19293442441"
"0","2016-09-17 20:57:00","0","1","19293442441"
"0","2016-08-02 17:14:00","0","1","19293442441"
"0","2016-06-27 17:03:00","0","1","19293442441"
"0","2016-04-16 19:31:00","0","1","19293442441"
"0","2016-04-10 20:47:00","0","1","19293442441"
"0","2016-05-25 19:25:00","0","1","19293442441"
"0","2016-12-28 20:02:00","0","1","19293442441"
"0","2016-02-12 18:10:00","0","1","19293442441"
"0","2016-07-17 19:51:00","0","1","19293442441"
